;città;udi;timezone
3145;Napoli (Naples, Italy);115247758487174;Europe/Rome
3146;Palermo (Palermo, Italy);106439142725244;Europe/Rome
3147;Itri;106053549426852;Europe/Rome
3148;Ittireddu;103793669658796;Europe/Rome
3149;Ittiri;105627589472111;Europe/Rome
3150;Ivrea (Ivrea, Italy);115585241789744;Europe/Rome
3151;Izano (Izano, Italy);110726098956099;Europe/Rome
3152;Jacurso;104056546296173;Europe/Rome
3153;Jelsi;112537768757736;Europe/Rome
3154;Jerago con Orago;109185169099873;Europe/Rome
3155;Jerzu;104046149631049;Europe/Rome
3156;Jesi;112207132127730;Europe/Rome
3157;San Paolo di Jesi;107887249239732;Europe/Rome
3158;Jesolo;109261109091856;Europe/Rome
3159;Lido Di Iesolo, Veneto, Italy;106452552722102;Europe/Rome
3160;Jolanda di Savoia;113744675303010;Europe/Rome
3161;Joppolo;104182116284460;Europe/Rome
3162;Joppolo Giancaxio;105425902825347;Europe/Rome
3163;La Maddalena (La Maddalena, Italy);108791689152056;Europe/Rome
3164;La Salle (La Salle, Italy);108379085852986;Europe/Rome
3165;La Spezia (La Spezia, Italy);108073085892559;Europe/Rome
3166;Sant'Anna, La Spezia;409893489805251;Europe/Rome
3167;Termo De La Spezia, Liguria, Italy;110204582339065;Europe/Rome
3168;La Valletta Brianza, Lombardia, Italy;310424909824985;Europe/Rome
3169;La Valle Agordina;109325005761240;Europe/Rome
3170;Labico;105472986151771;Europe/Rome
3171;Labro;112125635470317;Europe/Rome
3172;Lacchiarella;109492585744140;Europe/Rome
3173;Lacedonia;107671812595325;Europe/Rome
3174;Laces, Trentino-Alto Adige, Italy;113912618623419;Europe/Rome
3175;Làconi, Sardegna, Italy;106911702674197;Europe/Rome
3176;Ladispoli, Lazio, Italy;108528552510329;Europe/Rome
3177;Laerru;108133589214717;Europe/Rome
3178;Laglio;103114113061525;Europe/Rome
3179;Lagnasco;105990812764603;Europe/Rome
3180;Tronzano Lago Maggiore;112645078751116;Europe/Rome
3181;Lagonegro;103741669664977;Europe/Rome
3182;Lagosanto;106148662749912;Europe/Rome
3183;Lagundo, Trentino-Alto Adige, Italy;103321743043532;Europe/Rome
3184;Laigueglia;103134143060300;Europe/Rome
3185;Lainate;108434375847628;Europe/Rome
3186;Laino Borgo;105466702819968;Europe/Rome
3187;Laino Castello;107473322616206;Europe/Rome
3188;Laion, Trentino-Alto Adige, Italy;113083798704491;Europe/Rome
3189;Laives;112472852097609;Europe/Rome
3190;Lajàtico, Toscana, Italy;105125896191973;Europe/Rome
3191;Lallio;104097439628037;Europe/Rome
3192;Lama dei Peligni;113338045343361;Europe/Rome
3193;Lama Mocogno;109388395746306;Europe/Rome
3194;Lamezia Terme;108225692536144;Europe/Rome
3195;Lamon;109533222406117;Europe/Rome
3196;Lamporecchio;108388072516158;Europe/Rome
3197;Lamporo;103789809660238;Europe/Rome
3198;Lanciano;105645112801457;Europe/Rome
3199;Landiona;106106762753568;Europe/Rome
3200;Landriano;104017756302885;Europe/Rome
3201;Langhirano (Langhirano, Italy);106222492748639;Europe/Rome
3202;Langosco;106153522748672;Europe/Rome
3203;Lanusei;105640172802801;Europe/Rome
3204;Lanuvio (Lanuvio, Italy);115351521812559;Europe/Rome
3205;Lanzo d'Intelvi;112725242071801;Europe/Rome
3206;Lanzo Torinese (Lanzo Torinese, Italy);111081292250246;Europe/Rome
3207;Lapedona;104018879633429;Europe/Rome
3208;Lapio;105609702805089;Europe/Rome
3209;Lappano;112228065460579;Europe/Rome
3210;L'Aquila (L'Aquila, Italy);110784538949135;Europe/Rome
3211;Larciano;105999162764518;Europe/Rome
3212;Lardirago;113539995323572;Europe/Rome
3213;Pognana Lario;106053252759532;Europe/Rome
3214;Mandello del Lario;107801219242304;Europe/Rome
3215;Oliveto Lario;108060159214752;Europe/Rome
3216;Lari (Casciana Terme Lari) (Lari, Italy);114904268522283;Europe/Rome
3217;Lariano;108242242532982;Europe/Rome
3218;Larino;103777089661574;Europe/Rome
3219;Lasa, Trentino-Alto Adige, Italy;112697625415723;Europe/Rome
3220;Lascari;113776265302713;Europe/Rome
3221;Lasino;112768455404167;Europe/Rome
3222;Lastebasse;105441709489480;Europe/Rome
3223;Lastra a Signa;106191006079438;Europe/Rome
3224;Latera;106074592756977;Europe/Rome
3225;Laterina;109347732416679;Europe/Rome
3226;Laterza;112834695396862;Europe/Rome
3227;Latiano;103745409664187;Europe/Rome
3228;Villa Latina;112346532111957;Europe/Rome
3229;Latina (Latina, Italy);112441642104667;Europe/Rome
3230;Latina, Campania, Italy;110728888953872;Europe/Rome
3231;Latisana;109412385751166;Europe/Rome
3232;Latronico;108412819183876;Europe/Rome
3233;Lattarico;112714288741423;Europe/Rome
3234;Lauco;108332895860806;Europe/Rome
3235;Laureana Cilento;104112749623849;Europe/Rome
3236;Laurenzana;105573602808808;Europe/Rome
3237;Lauriano;109509502401906;Europe/Rome
3238;Lauria;113426765337677;Europe/Rome
3239;Laurino;105423462824465;Europe/Rome
3240;Laurito;113006705377480;Europe/Rome
3241;Lauro, Campania, Italy;104349656271878;Europe/Rome
3242;Cassano all'Ionio (Lauropoli);115804245096501;Europe/Rome
3243;Lavagna;112161365467094;Europe/Rome
3244;Lavagno;109407969085735;Europe/Rome
3245;Chiesa Di Lavarone, Trentino-Alto Adige, Italy;100243476684276;Europe/Rome
3246;Lavello;108437695847986;Europe/Rome
3247;Lavena Ponte Tresa;112385938773554;Europe/Rome
3248;Laveno-Mombello (Laveno Mombello);115332888481011;Europe/Rome
3249;Lavenone;105649942802174;Europe/Rome
3250;Laviano;108123399207703;Europe/Rome
3251;Lavis;112272568790166;Europe/Rome
3252;Lazise;108057132555186;Europe/Rome
3253;Lazzate;107591089263366;Europe/Rome
3254;Lecce (Lecce, Italy);108357909197791;Europe/Rome
3255;Muro Leccese;105640839469090;Europe/Rome
3256;Monteroni di Lecce;109498342401394;Europe/Rome
3257;San Cesario di Lecce;113331408680583;Europe/Rome
3258;Minervino di Lecce;111900528826591;Europe/Rome
3259;Lecce nei Marsi;104010386302628;Europe/Rome
3260;Lecco;109662709059185;Europe/Rome
3261;Molina di Ledro;109031895781574;Europe/Rome
3262;Leffe (Leffe, Italy);115797781767524;Europe/Rome
3263;Leggiuno;112557362090759;Europe/Rome
3264;Legnago;109280522423848;Europe/Rome
3265;Legnano;107797439243017;Europe/Rome
3266;Legnaro;109553325737978;Europe/Rome
3267;Leini (Leinì);104060676298583;Europe/Rome
3268;Leivi;112358215445943;Europe/Rome
3269;Lemie;104062502963606;Europe/Rome
3270;Lendinara;104052549631647;Europe/Rome
3271;Leni;104110652959879;Europe/Rome
3272;Lenna (Lenna, Italy);106421102727913;Europe/Rome
3273;Lenno;109507259068703;Europe/Rome
3274;Leno (Leno, Italy);106097416087870;Europe/Rome
3275;Lenola (Lenola, Italy);112741908740041;Europe/Rome
3276;Lenta (Lenta, Italy);110421025647302;Europe/Rome
3277;Lentate, Lombardia, Italy;108727605817236;Europe/Rome
3278;Lentate sul Seveso;108284159193119;Europe/Rome
3279;Lentella;111920758820560;Europe/Rome
3280;Lentiai;104055869631545;Europe/Rome
3281;Lentini;103120776394405;Europe/Rome
3282;Leonessa;107890215899859;Europe/Rome
3283;Leonforte;104028709632829;Europe/Rome
3284;Leporano;107617312601763;Europe/Rome
3285;Lequile;105662282802119;Europe/Rome
3286;Lequio Berria;107760249247253;Europe/Rome
3287;Lequio Tanaro;108290915861169;Europe/Rome
3288;Lercara Friddi;107704415919032;Europe/Rome
3289;Lerici;112938995387248;Europe/Rome
3290;Lerma, Liguria, Italy;100245873351190;Europe/Rome
3291;Lesa;107795122576955;Europe/Rome
3292;Lesegno;109425715750243;Europe/Rome
3293;Lesignano de' Bagni (Lesignano de' Bagni, Italy);114964308515921;Europe/Rome
3294;Lesina, Puglia, Italy;114321365245315;Europe/Rome
3295;Lesmo;104060826297770;Europe/Rome
3296;Lessolo;104075902962626;Europe/Rome
3297;Lessona;103755589663565;Europe/Rome
3298;Lestizza;113333255343765;Europe/Rome
3299;Lettere;108126379215081;Europe/Rome
3300;Lettomanoppello;107403335955704;Europe/Rome
3301;Lettopalena;104059139630889;Europe/Rome
3302;Levanto (Levanto, Italy);108120292543032;Europe/Rome
3303;Leverano (Leverano, Italy);111286528889191;Europe/Rome
3304;Levice (Italia) (Levice, Italy);111174868906916;Europe/Rome
3305;Levico Terme;109620235722319;Europe/Rome
3306;Levone;107965319224801;Europe/Rome
3307;Lezzeno;105398396159990;Europe/Rome
3308;Liberi (Italia) (Liberi);112775305404159;Europe/Rome
3309;Librizzi;105729972795012;Europe/Rome
3310;Licata (Licata, Italy);114549065229022;Europe/Rome
3311;Licciana Nardi;106278079402589;Europe/Rome
3312;Licenza;113571088656544;Europe/Rome
3313;Licodia Eubea;109732575713197;Europe/Rome
3314;Lierna;107783519244293;Europe/Rome
3315;Lignana;106242466072692;Europe/Rome
3316;Lignano Sabbiadoro;107830479247080;Europe/Rome
3317;Ligonchio;107929795901122;Europe/Rome
3318;Lillianes;112898255388007;Europe/Rome
3319;Limana;109402872420108;Europe/Rome
3320;Limatola;105493339484764;Europe/Rome
3321;Limbadi;104124052957677;Europe/Rome
3322;Limbiate;109158185770738;Europe/Rome
3323;Limena;103126719727833;Europe/Rome
3324;Limone Piemonte;103772912994971;Europe/Rome
3325;Limosano;112475238765192;Europe/Rome
3326;Sant'Angelo Limosano;107705182592891;Europe/Rome
3327;Linguaglossa;109389325747356;Europe/Rome
3328;Lioni;109597285733151;Europe/Rome
3329;Lipari (Italia) (Lipari);106044476094376;Europe/Rome
3330;Liscate;103142219725714;Europe/Rome
3331;Lisio;106173376081097;Europe/Rome
3332;Lissone;103772016328518;Europe/Rome
3333;Liveri;108021882551251;Europe/Rome
3334;Livigno;109245712427457;Europe/Rome
3335;Livinallongo Del Col Di Lana, Veneto, Italy;115691458446776;Europe/Rome
3336;Livorno Ferraris;105676999465680;Europe/Rome
3337;Livorno (Livorno, Italy);111995875492561;Europe/Rome
3338;Livo, Lombardia, Italy;110264079000362;Europe/Rome
3339;Livo, Trentino-Alto Adige, Italy;109120209109815;Europe/Rome
3340;Lizzanello;112490592097085;Europe/Rome
3341;Lizzano in Belvedere;104044049631877;Europe/Rome
3342;Lizzano, Puglia, Italy;108960999124440;Europe/Rome
3343;Loano;112232562126311;Europe/Rome
3344;Loazzolo;108003542553665;Europe/Rome
3345;Locana;108106172542871;Europe/Rome
3346;Locate di Triulzi;105664602799480;Europe/Rome
3347;Locate Varesino;107798599248110;Europe/Rome
3348;Loceri;104078942962635;Europe/Rome
3349;Locorotondo;108418145849923;Europe/Rome
3350;Locri (Locri, Italy);108296869202420;Europe/Rome
3351;Loculi;106101036087973;Europe/Rome
3352;Lodè;106095139421264;Europe/Rome
3353;Lodi (Lodi, Italy);105568809476965;Europe/Rome
3354;Lodi Vecchio;109184339100064;Europe/Rome
3355;Senna Lodigiana;109350375758092;Europe/Rome
3356;Turano Lodigiano;105560102810754;Europe/Rome
3357;Sant'Angelo Lodigiano;108330115857476;Europe/Rome
3358;Lodine, Sardegna, Italy;109062675794571;Europe/Rome
3359;Lograto;112687242079513;Europe/Rome
3360;Loiano;112329305446729;Europe/Rome
3361;Lomagna;107364022626805;Europe/Rome
3362;Lomazzo;105697476131678;Europe/Rome
3363;Lombardore;103772926328706;Europe/Rome
3364;Lombriasco;108555672501358;Europe/Rome
3365;Lomello;112146935467837;Europe/Rome
3366;Lonate Ceppino;113033288710114;Europe/Rome
3367;Lonate Pozzolo;105895352776454;Europe/Rome
3368;Londa, Emilia-Romagna, Italy;106486246052108;Europe/Rome
3369;Longano;109790972381036;Europe/Rome
3370;Longare;104038289632971;Europe/Rome
3371;Longarone;105960709434558;Europe/Rome
3372;Longiano;111899622160015;Europe/Rome
3373;Longi;107367262626287;Europe/Rome
3374;Longobardi (Italia) (Longobardi);105675269466069;Europe/Rome
3375;Vibo Valentia Marina, Calabria, Italy;110313592328601;Europe/Rome
3376;Longobucco;109234192436411;Europe/Rome
3377;Longone Sabino;111909562158741;Europe/Rome
3378;Lonigo;103998126302027;Europe/Rome
3379;Loranzè;109390422420185;Europe/Rome
3380;Loreggia;112735308738316;Europe/Rome
3381;Loreglia;104043976299057;Europe/Rome
3382;Lorenzago di Cadore;109737065718675;Europe/Rome
3383;Lorenzana;109327889085299;Europe/Rome
3384;Loreto Aprutino;108052859216392;Europe/Rome
3385;Loria;108131299211911;Europe/Rome
3386;Loro Ciuffenna;105691569464303;Europe/Rome
3387;Loro Piceno;113198832024242;Europe/Rome
3388;Lotzorai;104105026293703;Europe/Rome
3389;Lovere;112359002114949;Europe/Rome
3390;Lovero;112270168784620;Europe/Rome
3391;Lozza;109390342421564;Europe/Rome
3392;Lozzo Atestino;105524179482190;Europe/Rome
3393;Lozzo di Cadore;113201275361023;Europe/Rome
3394;Lozzolo;104012196300868;Europe/Rome
3395;Lubriano;107911129230670;Europe/Rome
3396;Lucca (Lucca, Italy);106314346072702;Europe/Rome
3397;Lucca Sicula;106043742760235;Europe/Rome
3398;Lucca, Sicilia, Italy;110791898947353;Europe/Rome
3399;Lucera;108283979193745;Europe/Rome
3400;Lucignano;105635999471381;Europe/Rome
3401;Lucinasco;109246985769062;Europe/Rome
3402;Lucito;112181652127273;Europe/Rome
3403;Luco dei Marsi;106047089425758;Europe/Rome
3404;Lucoli;112563378758575;Europe/Rome
3405;Lugagnano Val d'Arda;106143509417054;Europe/Rome
3406;Lugnacco;109772432383016;Europe/Rome
3407;Lugnano in Teverina;105963789434684;Europe/Rome
3408;Lugo (Lugo, Italy);108471619181759;Europe/Rome
3409;Luino;108169652543722;Europe/Rome
3410;Lula (Lula, Italy);103123906394258;Europe/Rome
3411;Lumarzo;107405362622117;Europe/Rome
3412;Lumezzane;106052369425530;Europe/Rome
3413;Lunamatrona;112332145445611;Europe/Rome
3414;Lunano;109173379100980;Europe/Rome
3415;Lungavilla;109630542389984;Europe/Rome
3416;Lungro;112569918758890;Europe/Rome
3417;Luogosano;109633829055418;Europe/Rome
3418;Lupara (Italia) (Lupara);103780709661397;Europe/Rome
3419;Lurago Marinone;112360685443355;Europe/Rome
3420;Luras;108286445860068;Europe/Rome
3421;Lurate Caccivio;105552112812425;Europe/Rome
3422;Lusciano;104117012957961;Europe/Rome
3423;Luserna San Giovanni;112488152101400;Europe/Rome
3424;Luserna;103159023058293;Europe/Rome
3425;Lusernetta;104018506301761;Europe/Rome
3426;Lusevera;104053032964578;Europe/Rome
3427;Lusia;108220132532101;Europe/Rome
3428;Lusiana;108414629178880;Europe/Rome
3429;Lusigliè;112681022079449;Europe/Rome
3430;Luson, Trentino-Alto Adige, Italy;109465865743973;Europe/Rome
3431;Lustra (Lustra, Italy);114647395218686;Europe/Rome
3432;Luzzana;108154772539483;Europe/Rome
3433;Luzzara (Luzzara, Italy);108252092540930;Europe/Rome
3434;Luzzi;103153123058518;Europe/Rome
3435;Maccagno;106377856059960;Europe/Rome
3436;Maccagno con Pino e Veddasca;222935804557569;Europe/Rome
3437;Maccagno Superiore, Lombardia, Italy;104879532883249;Europe/Rome
3438;Macchia Valfortore;108476659175941;Europe/Rome
3439;Macchiagodena;107622072600913;Europe/Rome
3440;Macerata Feltria;111934775489036;Europe/Rome
3441;Macerata;109670802392517;Europe/Rome
3442;Macerata Campania;108341859185984;Europe/Rome
3443;Macomer;107826075912472;Europe/Rome
3444;Macugnaga;114089635267709;Europe/Rome
3445;Maddaloni;108550525835756;Europe/Rome
3446;Valle di Maddaloni;108006829219725;Europe/Rome
3447;Madesimo;112745722074558;Europe/Rome
3448;Madignano (Madignano, Italy);102167353157865;Europe/Rome
3449;Madonna del Sasso (Madonna del Sasso, Piedmont);248465231840498;Europe/Rome
3450;Maenza;108124795882924;Europe/Rome
3451;Mafalda (Italia) (Mafalda, Italy);107953912570758;Europe/Rome
3452;Magenta (Magenta, Italy);108052849223772;Europe/Rome
3453;Maggiora;106189186078907;Europe/Rome
3454;Magione (Italia) (Magione);103115333062010;Europe/Rome
3455;Magliano Alpi;107504799272069;Europe/Rome
3456;Magliano de' Marsi;112939782051733;Europe/Rome
3457;Magliano di Tenna;109518185740559;Europe/Rome
3458;Magliano in Toscana;108384392522449;Europe/Rome
3459;Magliano Romano;107819345914188;Europe/Rome
3460;Magliano Sabina;108043262550577;Europe/Rome
3461;Magliano Vetere;112517478763946;Europe/Rome
3462;Maglie;103668923004835;Europe/Rome
3463;Maglione;105539842814013;Europe/Rome
3464;Magnacavallo;113428668668000;Europe/Rome
3465;Magnago;109260289092268;Europe/Rome
3466;Magnano (Italia) (Magnano);107613925928553;Europe/Rome
3467;Magnano in Riviera;108379779186212;Europe/Rome
3468;Magomadas;108056255889020;Europe/Rome
3469;San Pietro a Maida;105632219471764;Europe/Rome
3470;Maida (Maida, Italy);111896662155557;Europe/Rome
3471;Maierà;112012085482257;Europe/Rome
3472;Maierato;108569202500570;Europe/Rome
3473;Maiolati Spontini;111884802161854;Europe/Rome
3474;Maiolo;105787819455920;Europe/Rome
3475;Maiori;105753439458180;Europe/Rome
3476;Mairano;108638942493674;Europe/Rome
3477;Maissana;109383722420736;Europe/Rome
3478;Malalbergo;109492739069323;Europe/Rome
3479;Malborghetto-Valbruna (Malborghetto Valbruna);111566872193661;Europe/Rome
3480;Malcesine;112181598793752;Europe/Rome
3481;Malesco;107864055909580;Europe/Rome
3482;Maleo (Maleo, Italy);113531418660211;Europe/Rome
3483;Malegno;105618572804453;Europe/Rome
3484;Maletto;108422452519563;Europe/Rome
3485;Malfa;108084979220229;Europe/Rome
3486;Malgrate;108333675861026;Europe/Rome
3487;Malito;108225385873105;Europe/Rome
3488;Malles Venosta, Veneto, Italy;109068309114770;Europe/Rome
3489;Malnate;106063376091364;Europe/Rome
3490;Malonno;108032465891899;Europe/Rome
3491;Maltignano;108077649220796;Europe/Rome
3492;Malvagna;103788292992961;Europe/Rome
3493;Malvito;103107439730235;Europe/Rome
3494;Mammola;112368155445049;Europe/Rome
3495;Mamoiada;114465845230180;Europe/Rome
3496;Manciano, Toscana, Italy;113473598669571;Europe/Rome
3497;Mandanici;103819526322866;Europe/Rome
3498;Màndas, Sardegna, Italy;104332206273516;Europe/Rome
3499;Mandatoriccio;112770375404824;Europe/Rome
3500;Mandela (Italia) (Mandela);108215005873262;Europe/Rome
3501;Mandello Vitta;106085159423400;Europe/Rome
3502;Manduria;105628979471352;Europe/Rome
3503;Manerba del Garda;103112546395822;Europe/Rome
3504;Manerbio;111529798864639;Europe/Rome
3505;Manfredonia;112479802097866;Europe/Rome
3506;Mango (Italia) (Mango, Piedmont);105237436201578;Europe/Rome
3507;San Mango sul Calore;107516079271334;Europe/Rome
3508;Mangone;107968929230849;Europe/Rome
3509;Maniace, Sicilia, Italy;105326404594858;Europe/Rome
3510;Maniago;109162072435621;Europe/Rome
3511;Manocalzati;107892042572848;Europe/Rome
3512;Manoppello (Manoppello, Italy);110468458973676;Europe/Rome
3513;Mansuè;112330458779520;Europe/Rome
3514;Manta (Manta, Italy);106268156077381;Europe/Rome
3515;Volta Mantovana;106196166077378;Europe/Rome
3516;Porto Mantovano;109375292413900;Europe/Rome
3517;San Giorgio di Mantova;107720689250497;Europe/Rome
3518;Rivarolo Mantovano;103952172973206;Europe/Rome
3519;Manzano (Manzano, Italy);111779848838783;Europe/Rome
3520;Manziana;109850965700019;Europe/Rome
3521;Mapello;107754189248059;Europe/Rome
3522;Pietra Marazzi;105616289471793;Europe/Rome
3523;Maranzana;104064086297473;Europe/Rome
3524;Marano Ticino;112264222119829;Europe/Rome
3525;Maracalagonis;105543909478723;Europe/Rome
3526;Maranello;103782609660935;Europe/Rome
3527;Marano di Napoli;106471772718187;Europe/Rome
3528;Marano di Valpolicella;113022425379043;Europe/Rome
3529;Marano Equo;104181249618301;Europe/Rome
3530;Marano Lagunare;103125899727348;Europe/Rome
3531;Marano Marchesato;105557232811190;Europe/Rome
3532;Marano Principato;113725188637955;Europe/Rome
3533;Marano sul Panaro;108472155848254;Europe/Rome
3534;Marano Vicentino;103125433061186;Europe/Rome
3535;Maratea;103962866306906;Europe/Rome
3536;Marcallo con Casone;108463002508978;Europe/Rome
3537;Marcaria;108009895894310;Europe/Rome
3538;Marcedusa (Marcedusa, Italy);114835978529392;Europe/Rome
3539;Marcellinara;103814882990029;Europe/Rome
3540;Marcellina (Italia) (Marcellina);106046372760852;Europe/Rome
3541;Marcheno;103993522971596;Europe/Rome
3542;Marciana, Toscana, Italy;114745271868942;Europe/Rome
3543;Marciana Marina;107493119280328;Europe/Rome
3544;Marcianise;108050359217211;Europe/Rome
3545;San Marco in Lamis;109513322400921;Europe/Rome
3546;Sasso Marconi;108058759222788;Europe/Rome
3547;Marebbe;106573829378722;Europe/Rome
3548;Marene;107651699257792;Europe/Rome
3549;Mareno di Piave;108050002550435;Europe/Rome
3550;Marentino;113023652045567;Europe/Rome
